index,buy_time,sell_time,period_minutes
0,2024-12-12 02:48:00,2024-12-12 03:07:00,19.0
1,2024-12-12 04:11:00,2024-12-12 04:54:00,43.0
2,2024-12-12 06:16:00,2024-12-12 08:33:00,137.0
3,2024-12-12 12:55:00,2024-12-12 13:30:00,35.0
4,2024-12-12 14:27:00,2024-12-12 14:41:00,14.0
5,2024-12-12 14:57:00,2024-12-12 14:59:00,2.0
6,2024-12-12 15:30:00,2024-12-12 16:02:00,32.0
7,2024-12-12 16:08:00,2024-12-12 16:09:00,1.0
8,2024-12-12 16:17:00,2024-12-12 16:32:00,15.0
9,2024-12-12 16:36:00,2024-12-12 17:02:00,26.0
10,2024-12-12 17:13:00,2024-12-12 17:34:00,21.0
11,2024-12-12 19:46:00,2024-12-12 19:50:00,4.0
12,2024-12-12 20:08:00,2024-12-12 20:37:00,29.0
13,2024-12-12 20:41:00,2024-12-12 22:34:00,113.0
14,2024-12-13 01:16:00,2024-12-13 02:37:00,81.0
15,2024-12-13 03:20:00,2024-12-13 06:44:00,204.0
16,2024-12-13 07:21:00,2024-12-13 07:45:00,24.0
17,2024-12-13 09:12:00,2024-12-13 12:21:00,189.0
18,2024-12-13 14:30:00,2024-12-13 15:53:00,83.0
19,2024-12-13 16:01:00,2024-12-13 16:16:00,15.0
20,2024-12-13 16:21:00,2024-12-13 16:38:00,17.0
21,2024-12-13 16:40:00,2024-12-13 16:59:00,19.0
22,2024-12-13 17:25:00,2024-12-13 17:38:00,13.0
23,2024-12-13 18:06:00,2024-12-13 18:20:00,14.0
24,2024-12-13 22:11:00,2024-12-14 01:17:00,186.0
25,2024-12-14 01:31:00,2024-12-14 01:32:00,1.0
26,2024-12-14 01:38:00,2024-12-14 01:43:00,5.0
27,2024-12-14 02:12:00,2024-12-14 02:18:00,6.0
28,2024-12-14 03:50:00,2024-12-14 03:51:00,1.0
29,2024-12-14 04:05:00,2024-12-14 13:19:00,554.0
30,2024-12-14 18:06:00,2024-12-14 18:47:00,41.0
31,2024-12-14 21:32:00,2024-12-15 00:42:00,190.0
32,2024-12-15 04:33:00,2024-12-15 07:42:00,189.0
33,2024-12-15 12:19:00,2024-12-15 13:50:00,91.0
34,2024-12-15 14:28:00,2024-12-15 16:38:00,130.0
35,2024-12-15 17:52:00,2024-12-15 18:34:00,42.0
36,2024-12-15 23:30:00,2024-12-16 00:24:00,54.0
37,2024-12-16 00:45:00,2024-12-16 00:46:00,1.0
38,2024-12-16 01:04:00,2024-12-16 01:05:00,1.0
39,2024-12-16 01:11:00,2024-12-16 02:25:00,74.0
40,2024-12-16 02:44:00,2024-12-16 05:06:00,142.0
41,2024-12-16 10:43:00,2024-12-16 11:48:00,65.0
42,2024-12-16 12:26:00,2024-12-16 13:41:00,75.0
43,2024-12-16 14:57:00,2024-12-16 15:04:00,7.0
44,2024-12-16 15:05:00,2024-12-16 15:07:00,2.0
45,2024-12-16 15:08:00,2024-12-16 15:33:00,25.0
46,2024-12-16 16:03:00,2024-12-16 16:16:00,13.0
47,2024-12-16 16:27:00,2024-12-16 16:33:00,6.0
48,2024-12-16 16:39:00,2024-12-16 16:54:00,15.0
49,2024-12-16 17:36:00,2024-12-16 18:23:00,47.0
50,2024-12-16 18:38:00,2024-12-16 18:59:00,21.0
51,2024-12-16 19:04:00,2024-12-16 19:19:00,15.0
52,2024-12-16 19:22:00,2024-12-16 20:01:00,39.0
53,2024-12-16 20:07:00,2024-12-16 20:17:00,10.0
54,2024-12-16 20:59:00,2024-12-16 21:15:00,16.0
55,2024-12-17 00:26:00,2024-12-17 01:35:00,69.0
56,2024-12-17 07:30:00,2024-12-17 09:06:00,96.0
57,2024-12-17 13:45:00,2024-12-17 14:36:00,51.0
58,2024-12-17 14:40:00,2024-12-17 14:43:00,3.0
59,2024-12-17 14:52:00,2024-12-17 15:06:00,14.0
60,2024-12-17 15:15:00,2024-12-17 15:26:00,11.0
61,2024-12-17 15:27:00,2024-12-17 15:30:00,3.0
62,2024-12-17 15:48:00,2024-12-17 15:57:00,9.0
63,2024-12-17 16:06:00,2024-12-17 16:27:00,21.0
64,2024-12-17 16:31:00,2024-12-17 16:47:00,16.0
65,2024-12-17 17:03:00,2024-12-17 17:22:00,19.0
66,2024-12-17 18:20:00,2024-12-17 18:55:00,35.0
67,2024-12-17 19:20:00,2024-12-17 19:27:00,7.0
68,2024-12-17 19:53:00,2024-12-17 20:30:00,37.0
69,2024-12-17 21:03:00,2024-12-17 22:27:00,84.0
70,2024-12-17 22:45:00,2024-12-17 22:49:00,4.0
71,2024-12-17 23:11:00,2024-12-17 23:56:00,45.0
72,2024-12-18 00:18:00,2024-12-18 00:44:00,26.0
73,2024-12-18 01:09:00,2024-12-18 01:59:00,50.0
74,2024-12-18 02:02:00,2024-12-18 02:08:00,6.0
75,2024-12-18 03:00:00,2024-12-18 04:29:00,89.0
76,2024-12-18 04:39:00,2024-12-18 05:33:00,54.0
77,2024-12-18 05:34:00,2024-12-18 10:10:00,276.0
78,2024-12-18 11:45:00,2024-12-18 12:45:00,60.0
79,2024-12-18 14:05:00,2024-12-18 14:37:00,32.0
80,2024-12-18 14:49:00,2024-12-18 14:50:00,1.0
81,2024-12-18 14:53:00,2024-12-18 15:27:00,34.0
82,2024-12-18 15:36:00,2024-12-18 16:06:00,30.0
83,2024-12-18 16:07:00,2024-12-18 16:37:00,30.0
84,2024-12-18 16:43:00,2024-12-18 17:03:00,20.0
85,2024-12-18 18:08:00,2024-12-18 18:46:00,38.0
86,2024-12-18 19:18:00,2024-12-18 19:22:00,4.0
87,2024-12-18 19:38:00,2024-12-18 19:53:00,15.0
88,2024-12-18 20:08:00,2024-12-18 20:11:00,3.0
89,2024-12-18 20:13:00,2024-12-18 20:21:00,8.0
90,2024-12-18 20:23:00,2024-12-18 20:28:00,5.0
91,2024-12-18 20:44:00,2024-12-18 21:01:00,17.0
92,2024-12-18 21:10:00,2024-12-18 21:57:00,47.0
93,2024-12-18 22:07:00,2024-12-18 22:18:00,11.0
94,2024-12-18 22:19:00,2024-12-18 22:27:00,8.0
95,2024-12-18 22:44:00,2024-12-18 22:45:00,1.0
96,2024-12-18 22:47:00,2024-12-18 22:50:00,3.0
97,2024-12-18 23:05:00,2024-12-18 23:34:00,29.0
98,2024-12-18 23:49:00,2024-12-18 23:52:00,3.0
99,2024-12-18 23:57:00,2024-12-19 00:12:00,15.0
100,2024-12-19 00:26:00,2024-12-19 02:22:00,116.0
101,2024-12-19 02:27:00,2024-12-19 02:34:00,7.0
102,2024-12-19 02:36:00,2024-12-19 02:52:00,16.0
103,2024-12-19 05:27:00,2024-12-19 06:11:00,44.0
104,2024-12-19 06:47:00,2024-12-19 07:33:00,46.0
105,2024-12-19 09:16:00,2024-12-19 09:32:00,16.0
106,2024-12-19 11:39:00,2024-12-19 12:51:00,72.0
107,2024-12-19 13:38:00,2024-12-19 14:53:00,75.0
108,2024-12-19 14:54:00,2024-12-19 14:56:00,2.0
109,2024-12-19 15:01:00,2024-12-19 15:13:00,12.0
110,2024-12-19 15:24:00,2024-12-19 15:25:00,1.0
111,2024-12-19 15:27:00,2024-12-19 15:32:00,5.0
112,2024-12-19 15:41:00,2024-12-19 15:44:00,3.0
113,2024-12-19 15:45:00,2024-12-19 15:50:00,5.0
114,2024-12-19 15:56:00,2024-12-19 16:03:00,7.0
115,2024-12-19 16:12:00,2024-12-19 16:46:00,34.0
116,2024-12-19 17:01:00,2024-12-19 17:02:00,1.0
117,2024-12-19 17:54:00,2024-12-19 18:07:00,13.0
118,2024-12-19 18:15:00,2024-12-19 18:29:00,14.0
119,2024-12-19 18:31:00,2024-12-19 18:32:00,1.0
120,2024-12-19 18:54:00,2024-12-19 18:59:00,5.0
121,2024-12-19 19:01:00,2024-12-19 19:04:00,3.0
122,2024-12-19 19:10:00,2024-12-19 19:23:00,13.0
123,2024-12-19 19:35:00,2024-12-19 19:47:00,12.0
124,2024-12-19 19:52:00,2024-12-19 19:59:00,7.0
125,2024-12-19 20:04:00,2024-12-19 20:14:00,10.0
126,2024-12-19 20:27:00,2024-12-19 20:30:00,3.0
127,2024-12-19 20:36:00,2024-12-19 20:46:00,10.0
128,2024-12-19 20:49:00,2024-12-19 21:10:00,21.0
129,2024-12-19 21:15:00,2024-12-19 21:56:00,41.0
130,2024-12-19 22:05:00,2024-12-19 22:12:00,7.0
131,2024-12-19 22:58:00,2024-12-19 22:59:00,1.0
132,2024-12-20 00:09:00,2024-12-20 00:13:00,4.0
133,2024-12-20 00:20:00,2024-12-20 00:38:00,18.0
134,2024-12-20 01:01:00,2024-12-20 01:23:00,22.0
135,2024-12-20 01:42:00,2024-12-20 01:59:00,17.0
136,2024-12-20 02:06:00,2024-12-20 02:57:00,51.0
137,2024-12-20 03:18:00,2024-12-20 03:34:00,16.0
138,2024-12-20 03:35:00,2024-12-20 03:58:00,23.0
139,2024-12-20 05:06:00,2024-12-20 05:15:00,9.0
140,2024-12-20 05:55:00,2024-12-20 06:40:00,45.0
141,2024-12-20 06:56:00,2024-12-20 07:09:00,13.0
142,2024-12-20 07:18:00,2024-12-20 07:31:00,13.0
143,2024-12-20 07:53:00,2024-12-20 08:42:00,49.0
144,2024-12-20 08:43:00,2024-12-20 08:55:00,12.0
145,2024-12-20 10:14:00,2024-12-20 10:20:00,6.0
146,2024-12-20 10:35:00,2024-12-20 10:40:00,5.0
147,2024-12-20 10:41:00,2024-12-20 10:56:00,15.0
148,2024-12-20 10:58:00,2024-12-20 11:15:00,17.0
149,2024-12-20 11:35:00,2024-12-20 11:37:00,2.0
