index,buy_time,sell_time,period_minutes
0,2024-01-30 20:40:00,2024-01-30 20:41:00,1.0
1,2024-01-30 20:48:00,2024-01-30 20:58:00,10.0
2,2024-01-30 20:59:00,2024-01-30 21:10:00,11.0
3,2024-01-30 23:29:00,2024-01-30 23:31:00,2.0
4,2024-01-30 23:41:00,2024-01-31 00:01:00,20.0
5,2024-01-31 00:22:00,2024-01-31 00:36:00,14.0
6,2024-01-31 00:49:00,2024-01-31 00:52:00,3.0
7,2024-01-31 01:10:00,2024-01-31 02:31:00,81.0
8,2024-01-31 06:38:00,2024-01-31 10:00:00,202.0
9,2024-01-31 10:01:00,2024-01-31 10:19:00,18.0
10,2024-01-31 10:50:00,2024-01-31 12:20:00,90.0
11,2024-01-31 13:25:00,2024-01-31 13:36:00,11.0
12,2024-01-31 13:51:00,2024-01-31 14:38:00,47.0
13,2024-01-31 15:18:00,2024-01-31 15:42:00,24.0
14,2024-01-31 15:57:00,2024-01-31 16:06:00,9.0
15,2024-01-31 16:15:00,2024-01-31 16:16:00,1.0
16,2024-01-31 19:00:00,2024-01-31 19:35:00,35.0
17,2024-01-31 20:07:00,2024-01-31 20:08:00,1.0
18,2024-01-31 20:20:00,2024-01-31 20:47:00,27.0
19,2024-01-31 21:08:00,2024-01-31 22:17:00,69.0
20,2024-01-31 22:19:00,2024-02-01 00:50:00,151.0
21,2024-02-01 01:16:00,2024-02-01 01:34:00,18.0
22,2024-02-01 03:17:00,2024-02-01 03:27:00,10.0
23,2024-02-01 09:07:00,2024-02-01 11:32:00,145.0
24,2024-02-01 11:58:00,2024-02-01 13:35:00,97.0
25,2024-02-01 13:50:00,2024-02-01 14:59:00,69.0
26,2024-02-01 15:41:00,2024-02-01 16:46:00,65.0
27,2024-02-01 17:17:00,2024-02-01 17:20:00,3.0
28,2024-02-01 18:06:00,2024-02-01 18:16:00,10.0
29,2024-02-01 18:28:00,2024-02-01 21:07:00,159.0
30,2024-02-02 09:57:00,2024-02-02 14:30:00,273.0
31,2024-02-02 16:11:00,2024-02-02 16:38:00,27.0
32,2024-02-02 18:06:00,2024-02-02 19:02:00,56.0
33,2024-02-02 22:23:00,2024-02-02 22:39:00,16.0
34,2024-02-03 00:32:00,2024-02-04 15:06:00,2314.0
35,2024-02-04 19:10:00,2024-02-04 19:12:00,2.0
36,2024-02-04 19:33:00,2024-02-04 22:49:00,196.0
37,2024-02-04 22:50:00,2024-02-04 22:55:00,5.0
